age,participation
25,10
30,12
35,14
40,15
45,17
50,20
55,22
60,25
65,27
70,28
75,30
40,31
45,32
50,35
55,40
60,22
40,10
50,15
60,22
28,12
28,12
33,14
39,17
44,18
50,20
55,24
61,26
66,30
72,32
77,34
83,36
44,37
50,38
55,42
61,48
66,26
44,12
55,18
66,26
30,11
36,13
42,15
48,17
54,19
60,22
66,24
72,28
78,30
84,31
90,33
48,34
54,35
60,39
66,44
72,24
48,11
60,17
72,24
33,13
36,13
42,15
48,17
54,19
60,22
66,24
72,28
78,30
84,31
90,33
48,34
54,35
60,39
66,44
72,24
48,11
60,17
72,24
23,13
27,13
32,15
36,17
41,19
45,22
50,24
54,28
59,30
63,31
68,33
36,34
41,35
45,39
50,44
54,24
36,11
45,17
54,24
23,11
27,13
32,15
36,17
41,19
45,22
50,24
54,28
59,30
63,31
68,33
36,34
41,35
45,39
50,44
54,24
36,11
45,17
54,24
20,11
24,13
28,15
32,17
36,19
40,22
44,24
48,28
52,30
56,31
60,33
32,34
36,35
40,39
44,44
48,24
32,11
40,17
48,24
20,11
24,13
28,15
32,17
36,19
40,22
44,24
48,28
52,30
56,31
60,33
32,34
36,35
40,39
44,44
48,24
32,11
40,17
48,24
22,13
22,13
26,16
31,18
35,20
40,22
44,26
48,29
53,33
57,36
62,37
66,40
35,41
40,42
44,46
48,53
53,29
35,13
44,20
53,29
24,12
29,15
34,17
38,18
43,21
48,24
53,27
58,30
62,33
67,34
72,36
38,38
43,39
48,42
53,48
58,27
38,12
48,18
58,27
26,14
29,15
34,17
38,18
43,21
48,24
53,27
58,30
62,33
67,34
72,36
38,38
43,39
48,42
53,48
58,27
38,12
48,18
58,27
18,14
22,15
25,17
29,18
32,21
36,24
40,27
43,30
47,33
50,34
54,36
29,38
32,39
36,42
40,48
43,27
29,12
36,18
43,27
18,12
22,15
25,17
29,18
32,21
36,24
40,27
43,30
47,33
50,34
54,36
29,38
32,39
36,42
40,48
43,27
29,12
36,18
43,27
16,12
19,15
22,17
26,18
29,21
32,24
35,27
38,30
42,33
45,34
48,36
26,38
29,39
32,42
35,48
38,27
26,12
32,18
38,27
45,34
18,50
